country,date,population,surface_area,region_name,is_aggregate,iso_code,density
Nepal,1981,15922423.0,143000.0,South Asia,False,NPL,111.34561538461539
Nepal,1980,15553105.0,143000.0,South Asia,False,NPL,108.76297202797203
Nepal,1979,15190590.0,143000.0,South Asia,False,NPL,106.2279020979021
Nepal,1978,14839695.0,143000.0,South Asia,False,NPL,103.77409090909092
Nepal,1977,14499175.0,143000.0,South Asia,False,NPL,101.39283216783217
Nepal,1976,14177649.0,143000.0,South Asia,False,NPL,99.1443986013986
Nepal,1975,13870695.0,143000.0,South Asia,False,NPL,96.99786713286713
Nepal,1974,13568435.0,143000.0,South Asia,False,NPL,94.88416083916084
Nepal,1973,13275239.0,143000.0,South Asia,False,NPL,92.83383916083916
Nepal,1972,12989099.0,143000.0,South Asia,False,NPL,90.83286013986014
Nepal,1971,12710061.0,143000.0,South Asia,False,NPL,88.88154545454546
Nepal,1970,12436190.0,143000.0,South Asia,False,NPL,86.96636363636364
Nepal,1969,12167036.0,143000.0,South Asia,False,NPL,85.08416783216784
Nepal,1968,11906266.0,143000.0,South Asia,False,NPL,83.2606013986014
Nepal,1967,11652716.0,143000.0,South Asia,False,NPL,81.48752447552448
Nepal,1966,11408710.0,143000.0,South Asia,False,NPL,79.78118881118881
Nepal,1965,11173411.0,143000.0,South Asia,False,NPL,78.13574125874126
Nepal,1964,10946392.0,143000.0,South Asia,False,NPL,76.5481958041958
Nepal,1963,10729818.0,143000.0,South Asia,False,NPL,75.0336923076923
Nepal,1962,10521116.0,143000.0,South Asia,False,NPL,73.57423776223776
Nepal,1961,10318396.0,143000.0,South Asia,False,NPL,72.15661538461538
Nepal,1960,10123658.0,,South Asia,False,NPL,
Netherlands,2023,17877117.0,33670.0,Europe & Central Asia,False,NLD,530.9509058509059
Netherlands,2022,17700982.0,33670.0,Europe & Central Asia,False,NLD,525.7196911196911
Netherlands,2021,17533044.0,33670.0,Europe & Central Asia,False,NLD,520.7319275319276
Netherlands,2020,17441500.0,33670.0,Europe & Central Asia,False,NLD,518.013068013068
Netherlands,2019,17344874.0,33670.0,Europe & Central Asia,False,NLD,515.1432729432729
Netherlands,2018,17231624.0,33670.0,Europe & Central Asia,False,NLD,511.7797445797446
Netherlands,2017,17131296.0,33670.0,Europe & Central Asia,False,NLD,508.8
Netherlands,2016,17030314.0,33670.0,Europe & Central Asia,False,NLD,505.8008316008316
Netherlands,2015,16939923.0,33670.0,Europe & Central Asia,False,NLD,503.11621621621623
Netherlands,2014,16865008.0,33690.0,Europe & Central Asia,False,NLD,500.5938854259424
Netherlands,2013,16804432.0,33690.0,Europe & Central Asia,False,NLD,498.7958444642327
Netherlands,2012,16754962.0,33720.0,Europe & Central Asia,False,NLD,496.8849940688019
Netherlands,2011,16693074.0,33720.0,Europe & Central Asia,False,NLD,495.04964412811387
Netherlands,2010,16615394.0,33730.0,Europe & Central Asia,False,NLD,492.59988141120664
Netherlands,2009,16530388.0,33730.0,Europe & Central Asia,False,NLD,490.0796916691373
Netherlands,2008,16445593.0,33760.0,Europe & Central Asia,False,NLD,487.13249407582936
Netherlands,2007,16381696.0,33760.0,Europe & Central Asia,False,NLD,485.23981042654026
Netherlands,2006,16346101.0,33760.0,Europe & Central Asia,False,NLD,484.18545616113744
Netherlands,2005,16319868.0,33760.0,Europe & Central Asia,False,NLD,483.4084123222749
Netherlands,2004,16281779.0,33760.0,Europe & Central Asia,False,NLD,482.2801836492891
Netherlands,2003,16225302.0,33760.0,Europe & Central Asia,False,NLD,480.60728672985783
Netherlands,2002,16148929.0,33760.0,Europe & Central Asia,False,NLD,478.34505331753553
Netherlands,2001,16046180.0,33760.0,Europe & Central Asia,False,NLD,475.3015402843602
Netherlands,2000,15925513.0,33760.0,Europe & Central Asia,False,NLD,471.7272808056872
Netherlands,1999,15812088.0,33760.0,Europe & Central Asia,False,NLD,468.3675355450237
Netherlands,1998,15707209.0,33760.0,Europe & Central Asia,False,NLD,465.2609300947867
Netherlands,1997,15610650.0,33760.0,Europe & Central Asia,False,NLD,462.4007701421801
Netherlands,1996,15530498.0,33760.0,Europe & Central Asia,False,NLD,460.0265995260664
Netherlands,1995,15459006.0,33760.0,Europe & Central Asia,False,NLD,457.9089454976303
Netherlands,1994,15382838.0,33760.0,Europe & Central Asia,False,NLD,455.65278436018957
Netherlands,1993,15290368.0,33760.0,Europe & Central Asia,False,NLD,452.91374407582936
Netherlands,1992,15184166.0,33760.0,Europe & Central Asia,False,NLD,449.76795023696684
Netherlands,1991,15069798.0,33760.0,Europe & Central Asia,False,NLD,446.3802725118483
Netherlands,1990,14951510.0,33760.0,Europe & Central Asia,False,NLD,442.876481042654
Netherlands,1989,14848907.0,33760.0,Europe & Central Asia,False,NLD,439.83729265402843
Netherlands,1988,14760094.0,33760.0,Europe & Central Asia,False,NLD,437.2065758293839
Netherlands,1987,14665037.0,33760.0,Europe & Central Asia,False,NLD,434.3909063981043
Netherlands,1986,14572278.0,33760.0,Europe & Central Asia,False,NLD,431.6433056872038
Netherlands,1985,14491632.0,33760.0,Europe & Central Asia,False,NLD,429.2545023696683
Netherlands,1984,14424211.0,33760.0,Europe & Central Asia,False,NLD,427.2574348341232
Netherlands,1983,14367070.0,33760.0,Europe & Central Asia,False,NLD,425.56486966824644
Netherlands,1982,14312690.0,33760.0,Europe & Central Asia,False,NLD,423.9540876777251
Netherlands,1981,14247208.0,33760.0,Europe & Central Asia,False,NLD,422.01445497630334
Netherlands,1980,14149800.0,33760.0,Europe & Central Asia,False,NLD,419.12914691943126
Netherlands,1979,14038270.0,33760.0,Europe & Central Asia,False,NLD,415.8255331753555
Netherlands,1978,13941700.0,33760.0,Europe & Central Asia,False,NLD,412.96504739336496
Netherlands,1977,13856185.0,33760.0,Europe & Central Asia,False,NLD,410.4320201421801
Netherlands,1976,13774037.0,33760.0,Europe & Central Asia,False,NLD,407.99872630331754
Netherlands,1975,13666335.0,33760.0,Europe & Central Asia,False,NLD,404.80850118483414
Netherlands,1974,13545056.0,33760.0,Europe & Central Asia,False,NLD,401.2161137440758
Netherlands,1973,13439322.0,33760.0,Europe & Central Asia,False,NLD,398.08418246445495
Netherlands,1972,13328593.0,33760.0,Europe & Central Asia,False,NLD,394.8042950236967
Netherlands,1971,13194497.0,33760.0,Europe & Central Asia,False,NLD,390.83225710900473
Netherlands,1970,13038526.0,33760.0,Europe & Central Asia,False,NLD,386.21226303317536
Netherlands,1969,12877984.0,33760.0,Europe & Central Asia,False,NLD,381.4568720379147
Netherlands,1968,12729721.0,33760.0,Europe & Central Asia,False,NLD,377.0651954976303
Netherlands,1967,12598201.0,33760.0,Europe & Central Asia,False,NLD,373.16946090047395
Netherlands,1966,12456251.0,33760.0,Europe & Central Asia,False,NLD,368.9647808056872
Netherlands,1965,12294732.0,33760.0,Europe & Central Asia,False,NLD,364.1804502369668
Netherlands,1964,12127120.0,33760.0,Europe & Central Asia,False,NLD,359.2156398104265
Netherlands,1963,11965966.0,33760.0,Europe & Central Asia,False,NLD,354.44212085308055
Netherlands,1962,11805689.0,33760.0,Europe & Central Asia,False,NLD,349.69457938388626
Netherlands,1961,11638712.0,33760.0,Europe & Central Asia,False,NLD,344.74857819905213
Netherlands,1960,11486631.0,,Europe & Central Asia,False,NLD,
New Caledonia,2023,289870.0,18280.0,East Asia & Pacific,False,NCL,15.85722100656455
New Caledonia,2022,287123.0,18280.0,East Asia & Pacific,False,NCL,15.706947483588621
New Caledonia,2021,285214.0,18280.0,East Asia & Pacific,False,NCL,15.602516411378556
New Caledonia,2020,284176.0,18280.0,East Asia & Pacific,False,NCL,15.545733041575492
New Caledonia,2019,283606.0,18280.0,East Asia & Pacific,False,NCL,15.514551422319474
New Caledonia,2018,283541.0,18280.0,East Asia & Pacific,False,NCL,15.510995623632384
New Caledonia,2017,283546.0,18280.0,East Asia & Pacific,False,NCL,15.511269146608315
New Caledonia,2016,283423.0,18280.0,East Asia & Pacific,False,NCL,15.504540481400438
New Caledonia,2015,283168.0,18280.0,East Asia & Pacific,False,NCL,15.490590809628008
New Caledonia,2014,281224.0,18280.0,East Asia & Pacific,False,NCL,15.384245076586433
New Caledonia,2013,276822.0,18280.0,East Asia & Pacific,False,NCL,15.14343544857768
New Caledonia,2012,271633.0,18280.0,East Asia & Pacific,False,NCL,14.85957330415755
New Caledonia,2011,266543.0,18280.0,East Asia & Pacific,False,NCL,14.581126914660832
New Caledonia,2010,261582.0,18280.0,East Asia & Pacific,False,NCL,14.309737417943108
New Caledonia,2009,257250.0,18280.0,East Asia & Pacific,False,NCL,14.072757111597374
New Caledonia,2008,253825.0,18280.0,East Asia & Pacific,False,NCL,13.88539387308534
New Caledonia,2007,250725.0,18280.0,East Asia & Pacific,False,NCL,13.715809628008753
New Caledonia,2006,247547.0,18280.0,East Asia & Pacific,False,NCL,13.541958424507659
New Caledonia,2005,244381.0,18280.0,East Asia & Pacific,False,NCL,13.368763676148797
New Caledonia,2004,240852.0,18280.0,East Asia & Pacific,False,NCL,13.175711159737418
New Caledonia,2003,236678.0,18280.0,East Asia & Pacific,False,NCL,12.947374179431073
New Caledonia,2002,232236.0,18280.0,East Asia & Pacific,False,NCL,12.704376367614879
New Caledonia,2001,227707.0,18280.0,East Asia & Pacific,False,NCL,12.456619256017506
New Caledonia,2000,223098.0,18280.0,East Asia & Pacific,False,NCL,12.204485776805251
New Caledonia,1999,218527.0,18280.0,East Asia & Pacific,False,NCL,11.954431072210065
New Caledonia,1998,214047.0,18280.0,East Asia & Pacific,False,NCL,11.709354485776805
New Caledonia,1997,209560.0,18280.0,East Asia & Pacific,False,NCL,11.463894967177243
New Caledonia,1996,205034.0,18280.0,East Asia & Pacific,False,NCL,11.216301969365427
New Caledonia,1995,200379.0,18280.0,East Asia & Pacific,False,NCL,10.961652078774618
New Caledonia,1994,195614.0,18280.0,East Asia & Pacific,False,NCL,10.700984682713347
New Caledonia,1993,190857.0,18280.0,East Asia & Pacific,False,NCL,10.440754923413566
New Caledonia,1992,186072.0,18280.0,East Asia & Pacific,False,NCL,10.178993435448577
New Caledonia,1991,181238.0,18280.0,East Asia & Pacific,False,NCL,9.914551422319475
New Caledonia,1990,176456.0,18280.0,East Asia & Pacific,False,NCL,9.652954048140044
New Caledonia,1989,172029.0,18280.0,East Asia & Pacific,False,NCL,9.410776805251642
New Caledonia,1988,168502.0,18280.0,East Asia & Pacific,False,NCL,9.217833698030635
New Caledonia,1987,165650.0,18280.0,East Asia & Pacific,False,NCL,9.061816192560174
New Caledonia,1986,162898.0,18280.0,East Asia & Pacific,False,NCL,8.911269146608316
New Caledonia,1985,160234.0,18280.0,East Asia & Pacific,False,NCL,8.765536105032822
New Caledonia,1984,157583.0,18280.0,East Asia & Pacific,False,NCL,8.620514223194748
New Caledonia,1983,155003.0,18280.0,East Asia & Pacific,False,NCL,8.47937636761488
New Caledonia,1982,153001.0,18280.0,East Asia & Pacific,False,NCL,8.369857768052517
New Caledonia,1981,151441.0,18280.0,East Asia & Pacific,False,NCL,8.284518599562363
New Caledonia,1980,149817.0,18280.0,East Asia & Pacific,False,NCL,8.195678336980306
New Caledonia,1979,148132.0,18280.0,East Asia & Pacific,False,NCL,8.103501094091904
New Caledonia,1978,146392.0,18280.0,East Asia & Pacific,False,NCL,8.008315098468271
New Caledonia,1977,144599.0,18280.0,East Asia & Pacific,False,NCL,7.9102297592997814
New Caledonia,1976,142091.0,18280.0,East Asia & Pacific,False,NCL,7.7730306345733045
New Caledonia,1975,137462.0,18280.0,East Asia & Pacific,False,NCL,7.5198030634573305
New Caledonia,1974,131452.0,18280.0,East Asia & Pacific,False,NCL,7.191028446389497
New Caledonia,1973,125585.0,18280.0,East Asia & Pacific,False,NCL,6.87007658643326
New Caledonia,1972,119931.0,18280.0,East Asia & Pacific,False,NCL,6.560776805251641
New Caledonia,1971,114514.0,18280.0,East Asia & Pacific,False,NCL,6.264442013129103
New Caledonia,1970,109338.0,18280.0,East Asia & Pacific,False,NCL,5.98129102844639
New Caledonia,1969,104849.0,18280.0,East Asia & Pacific,False,NCL,5.735722100656455
New Caledonia,1968,101441.0,18280.0,East Asia & Pacific,False,NCL,5.549288840262582
New Caledonia,1967,98587.0,18280.0,East Asia & Pacific,False,NCL,5.393161925601751
New Caledonia,1966,95820.0,18280.0,East Asia & Pacific,False,NCL,5.241794310722101
New Caledonia,1965,93159.0,18280.0,East Asia & Pacific,False,NCL,5.096225382932166
New Caledonia,1964,90602.0,18280.0,East Asia & Pacific,False,NCL,4.956345733041576
New Caledonia,1963,88050.0,18280.0,East Asia & Pacific,False,NCL,4.816739606126915
New Caledonia,1962,85334.0,18280.0,East Asia & Pacific,False,NCL,4.66816192560175
New Caledonia,1961,82521.0,18280.0,East Asia & Pacific,False,NCL,4.514277899343545
New Caledonia,1960,79819.0,,East Asia & Pacific,False,NCL,
New Zealand,2023,5245000.0,263310.0,East Asia & Pacific,False,NZL,19.91948653678174
New Zealand,2022,5117100.0,263310.0,East Asia & Pacific,False,NZL,19.43374729406403
New Zealand,2021,5111300.0,263310.0,East Asia & Pacific,False,NZL,19.411720025825073
New Zealand,2020,5090200.0,263310.0,East Asia & Pacific,False,NZL,19.331586343093694
New Zealand,2019,4979200.0,263310.0,East Asia & Pacific,False,NZL,18.910030002658463
New Zealand,2018,4900600.0,263310.0,East Asia & Pacific,False,NZL,18.611522539971897
New Zealand,2017,4813600.0,263310.0,East Asia & Pacific,False,NZL,18.281113516387528
New Zealand,2016,4714100.0,263310.0,East Asia & Pacific,False,NZL,17.90323193194334
New Zealand,2015,4609400.0,263310.0,East Asia & Pacific,False,NZL,17.50560176218146
New Zealand,2014,4516500.0,263310.0,East Asia & Pacific,False,NZL,17.152785689871255
New Zealand,2013,4442100.0,263310.0,East Asia & Pacific,False,NZL,16.870229007633586
New Zealand,2012,4408100.0,263310.0,East Asia & Pacific,False,NZL,16.74110364209487
New Zealand,2011,4384000.0,263310.0,East Asia & Pacific,False,NZL,16.64957654475713
New Zealand,2010,4350700.0,263310.0,East Asia & Pacific,False,NZL,16.52310964262656
New Zealand,2009,4302600.0,263310.0,East Asia & Pacific,False,NZL,16.34043522843796
New Zealand,2008,4259800.0,263310.0,East Asia & Pacific,False,NZL,16.177889180053928
New Zealand,2007,4223800.0,263310.0,East Asia & Pacific,False,NZL,16.041168204777637
New Zealand,2006,4184600.0,263310.0,East Asia & Pacific,False,NZL,15.892294253921234
New Zealand,2005,4133900.0,263310.0,East Asia & Pacific,False,NZL,15.69974554707379
New Zealand,2004,4087500.0,263310.0,East Asia & Pacific,False,NZL,15.523527401162129
New Zealand,2003,4027200.0,263310.0,East Asia & Pacific,False,NZL,15.294519767574341
New Zealand,2002,3948500.0,263310.0,East Asia & Pacific,False,NZL,14.995632524400897
New Zealand,2001,3880500.0,263310.0,East Asia & Pacific,False,NZL,14.73738179332346
New Zealand,2000,3857700.0,263310.0,East Asia & Pacific,False,NZL,14.650791842315142
New Zealand,1999,3835100.0,263310.0,East Asia & Pacific,False,NZL,14.564961452280581
New Zealand,1998,3815000.0,263310.0,East Asia & Pacific,False,NZL,14.488625574417986
New Zealand,1997,3781300.0,263310.0,East Asia & Pacific,False,NZL,14.360639550339904
New Zealand,1996,3732000.0,263310.0,East Asia & Pacific,False,NZL,14.173407770308762
New Zealand,1995,3673400.0,263310.0,East Asia & Pacific,False,NZL,13.95085640499791
New Zealand,1994,3620000.0,263310.0,East Asia & Pacific,False,NZL,13.748053625004747
New Zealand,1993,3572200.0,263310.0,East Asia & Pacific,False,NZL,13.566518552276785
New Zealand,1992,3531700.0,263310.0,East Asia & Pacific,False,NZL,13.412707455090958
New Zealand,1991,3495100.0,263310.0,East Asia & Pacific,False,NZL,13.273707796893396
New Zealand,1990,3329800.0,263310.0,East Asia & Pacific,False,NZL,12.645930652083097
New Zealand,1989,3299200.0,263310.0,East Asia & Pacific,False,NZL,12.529717823098249
New Zealand,1988,3283400.0,263310.0,East Asia & Pacific,False,NZL,12.469712506171433
New Zealand,1987,3274400.0,263310.0,East Asia & Pacific,False,NZL,12.43553226235236
New Zealand,1986,3246300.0,263310.0,East Asia & Pacific,False,NZL,12.328813945539478
New Zealand,1985,3247100.0,263310.0,East Asia & Pacific,False,NZL,12.331852189434507
New Zealand,1984,3227100.0,263310.0,East Asia & Pacific,False,NZL,12.25589609205879
New Zealand,1983,3199300.0,263310.0,East Asia & Pacific,False,NZL,12.150317116706544
New Zealand,1982,3156100.0,263310.0,East Asia & Pacific,False,NZL,11.986251946374995
New Zealand,1981,3124900.0,263310.0,East Asia & Pacific,False,NZL,11.867760434468877
New Zealand,1980,3112900.0,263310.0,East Asia & Pacific,False,NZL,11.822186776043447
New Zealand,1979,3109000.0,263310.0,East Asia & Pacific,False,NZL,11.807375337055182
New Zealand,1978,3121200.0,263310.0,East Asia & Pacific,False,NZL,11.85370855645437
New Zealand,1977,3120200.0,263310.0,East Asia & Pacific,False,NZL,11.849910751585584
New Zealand,1976,3110500.0,263310.0,East Asia & Pacific,False,NZL,11.81307204435836
New Zealand,1975,3083100.0,263310.0,East Asia & Pacific,False,NZL,11.70901219095363
New Zealand,1974,3023700.0,263310.0,East Asia & Pacific,False,NZL,11.48342258174775
New Zealand,1973,2961300.0,263310.0,East Asia & Pacific,False,NZL,11.246439557935513
New Zealand,1972,2903900.0,263310.0,East Asia & Pacific,False,NZL,11.028445558467206
New Zealand,1971,2853000.0,263310.0,East Asia & Pacific,False,NZL,10.835137290646006
New Zealand,1970,2810700.0,263310.0,East Asia & Pacific,False,NZL,10.674490144696366
New Zealand,1969,2772800.0,263310.0,East Asia & Pacific,False,NZL,10.530553340169382
New Zealand,1968,2748100.0,263310.0,East Asia & Pacific,False,NZL,10.436747559910371
New Zealand,1967,2724100.0,263310.0,East Asia & Pacific,False,NZL,10.345600243059511
New Zealand,1966,2675900.0,263310.0,East Asia & Pacific,False,NZL,10.162546048384034
New Zealand,1965,2628400.0,263310.0,East Asia & Pacific,False,NZL,9.982150317116707
New Zealand,1964,2585400.0,263310.0,East Asia & Pacific,False,NZL,9.818844707758915
New Zealand,1963,2531800.0,263310.0,East Asia & Pacific,False,NZL,9.615282366791995
New Zealand,1962,2482000.0,263310.0,East Asia & Pacific,False,NZL,9.42615168432646
New Zealand,1961,2419700.0,263310.0,East Asia & Pacific,False,NZL,9.1895484410011
New Zealand,1960,2371800.0,,East Asia & Pacific,False,NZL,
Nicaragua,2023,6823613.0,120340.0,Latin America & Caribbean ,False,NIC,56.702783779292005
Nicaragua,2022,6730654.0,120340.0,Latin America & Caribbean ,False,NIC,55.930314110021605
Nicaragua,2021,6644741.0,120340.0,Latin America & Caribbean ,False,NIC,55.216395213561576
Nicaragua,2020,6565267.0,120340.0,Latin America & Caribbean ,False,NIC,54.55598304803058
Nicaragua,2019,6483657.0,120340.0,Latin America & Caribbean ,False,NIC,53.8778211733422
Nicaragua,2018,6400080.0,120340.0,Latin America & Caribbean ,False,NIC,53.18331394382583
Nicaragua,2017,6316231.0,120340.0,Latin America & Caribbean ,False,NIC,52.48654645172012
Nicaragua,2016,6232666.0,120340.0,Latin America & Caribbean ,False,NIC,51.792138939670934
Nicaragua,2015,6149417.0,120340.0,Latin America & Caribbean ,False,NIC,51.10035732092405
Nicaragua,2014,6066492.0,120340.0,Latin America & Caribbean ,False,NIC,50.41126807379093
Nicaragua,2013,5983845.0,120340.0,Latin America & Caribbean ,False,NIC,49.724488947980724
Nicaragua,2012,5901287.0,120340.0,Latin America & Caribbean ,False,NIC,49.038449393385406
Nicaragua,2011,5819051.0,120340.0,Latin America & Caribbean ,False,NIC,48.35508559082599
Nicaragua,2010,5737450.0,120340.0,Latin America & Caribbean ,False,NIC,47.67699850423799
Nicaragua,2009,5656601.0,120340.0,Latin America & Caribbean ,False,NIC,47.00516037892638
Nicaragua,2008,5576593.0,120340.0,Latin America & Caribbean ,False,NIC,46.34031078610603
Nicaragua,2007,5497243.0,120340.0,Latin America & Caribbean ,False,NIC,45.680929034402524
Nicaragua,2006,5418855.0,120340.0,Latin America & Caribbean ,False,NIC,45.02954129965099
Nicaragua,2005,5342105.0,120340.0,Latin America & Caribbean ,False,NIC,44.39176499916902
Nicaragua,2004,5272912.0,120340.0,Latin America & Caribbean ,False,NIC,43.81678577364135
Nicaragua,2003,5210963.0,120340.0,Latin America & Caribbean ,False,NIC,43.302002659132455
Nicaragua,2002,5149909.0,120340.0,Latin America & Caribbean ,False,NIC,42.79465680571713
Nicaragua,2001,5087825.0,120340.0,Latin America & Caribbean ,False,NIC,42.27875186970251
Nicaragua,2000,5022633.0,120340.0,Latin America & Caribbean ,False,NIC,41.73702010968921
Nicaragua,1999,4954018.0,120340.0,Latin America & Caribbean ,False,NIC,41.16684394216387
Nicaragua,1998,4883655.0,120340.0,Latin America & Caribbean ,False,NIC,40.582142263586505
Nicaragua,1997,4809573.0,120340.0,Latin America & Caribbean ,False,NIC,39.966536479973406
Nicaragua,1996,4729974.0,120340.0,Latin America & Caribbean ,False,NIC,39.305085590825996
